,bodyId,type,instance,numpre,numpost,neuronStatus
15659,26583,IN06A083,IN06A083_A1_R,128,480,Traced
15660,31334,,TBD,140,468,Traced
15661,26633,IN13B030,IN13B030_T2_R,165,443,Traced
15662,33010,SNch03,SNch03_ADMN_L,172,436,Traced
15663,26218,IN07B082,IN07B082_A1_R,174,434,Traced
15664,19914,IN13A026,IN13A026_T3_R,224,384,Traced
15665,19364,AN07B049,AN07B049_T2_L,232,376,Traced
15666,31988,SNch05,SNch05_MesoLN_R,237,371,Traced
15667,24535,SNppxx,SNppxx_MesoLN_R,344,264,Traced
15668,185865,SNxx24,SNxx24_ProLN_L,347,261,Traced
15669,173560,Tr extensor MN,TBD,47,561,Traced
15670,12637,SNpp32,SNpp32_DMetaN_L,113,494,Traced
15671,166542,IN01B010,IN01B010_T3_R,114,493,Traced
15672,27071,AN10B008,AN10B008_T3_L,130,477,Traced
15673,22071,IN02A030,IN02A030_T3_L,167,440,Traced
15674,32676,SNch03,SNch03_ADMN_R,172,435,Traced
15675,24967,,TBD,178,429,Traced
15676,25580,IN06A072,IN06A072_A1_R,181,426,Traced
15677,29679,IN06A081,IN06A081_T3_R,187,420,Traced
15678,24395,IN14A007,IN14A007_T3_R,191,416,Traced
15679,29087,IN12B022,IN12B022_T3_L,194,413,Traced
15680,27032,IN01B007,IN01B007_T3_L,222,385,Traced
15681,37559,IN03A011,IN03A011_T1_L,232,375,Traced
15682,158657,SNxx03,SNxx03_AbNT_L,258,349,Traced
15683,12075125934,SNxx24,SNxx24_MetaLN_L,305,302,Traced
15684,37495,SApp18,SApp18_DMetaN_R,314,293,Traced
15685,18988,SNta06,SNta06_PDMN_R,384,223,Traced
15686,20657,AN07B064,AN07B064_T3_L,109,497,Traced
15687,18198,IN19B027,IN19B027_A2_R,116,490,Traced
15688,159246,IN06A059,IN06A059_T3_L,163,443,Traced
15689,167380,SNch03,SNch03_ADMN_L,166,440,Traced
15690,177226,,TBD,178,428,Unimportant
15691,156214,SNxx05,SNxx05_AbN4_R,200,406,Traced
15692,31024,SNta03,SNta03_ADMN_L,231,375,Traced
15693,100046,SNpp38,SNpp38_ProLN_L,237,369,Traced
15694,28940,IN11A043,IN11A043_T2_L,258,348,Traced
15695,187865,SNpp41,SNpp41_MesoLN_R,337,269,Traced
15696,153110,SNppxx,SNppxx_MesoLN_R,437,169,Traced
15697,22629,DNxn067,TBD,512,94,Traced
15698,33056,SNch03,SNch03_ADMN_L,167,438,Traced
15699,32827,SNch03,SNch03_ADMN_L,170,435,Traced
15700,27488,IN12B008,IN12B008_T1_L,180,425,Traced
15701,28930,IN14A001,IN14A001_T2_R,193,412,Traced
15702,104209,SNta03,SNta03_ADMN_L,206,399,Traced
15703,31753,SNta01,SNta01_ADMN_L,241,364,Traced
15704,23844,SApp19,SApp19_DMetaN_L,341,264,Traced
15705,25925,DNg02,TBD,342,263,Traced
15706,26010,SNpp07,SNpp07_ADMN_R,415,190,Traced
15707,18721,SApp04,SApp04_ADMN_R,432,173,Traced
15708,27179,IN03B070,IN03B070_A1_L,124,480,Traced
15709,27160,IN01B013,IN01B013_T1_R,132,472,Traced
15710,28493,IN06A086,IN06A086_T3_L,135,469,Traced
15711,166379,IN07B083,IN07B083_T3_R,148,456,Traced
15712,24548,IN12B014,IN12B014_T2_R,178,426,Traced
15713,32947,SNch03,SNch03_ADMN_L,179,425,Traced
15714,28981,IN06A082,IN06A082_A2_R,181,423,Traced
15715,24313,AN10B012,AN10B012_T3_L,217,387,Traced
15716,29015,SNxx01,SNxx01_AbN4_R,226,378,Traced
15717,23968,IN11A044,IN11A044_T1_L,239,365,RT Orphan
15718,18314,SNta02,SNta02_ADMN_R,249,355,Traced
15719,171462,SNta22,SNta22_ProLN_L,262,342,Traced
15720,18582,SNpp16,SNpp16_PrN_R,381,223,Traced
15721,20432,DNxn092,TBD,385,219,Traced
15722,24267,DNxl047,TBD,434,170,Traced
15723,18227,,TBD,22,582,Unimportant
15724,153054,IN21A045,IN21A045_T1_L,140,463,Traced
15725,26907,AN07B077,AN07B077_A1_R,158,445,Traced
15726,23439,AN12B017,AN12B017_T1_R,170,433,Traced
15727,37204,SNta20,SNta20_MesoLN_R,217,386,Traced
15728,159102,IN09A031,IN09A031_T1_R,218,385,Traced
15729,24981,IN14A005,IN14A005_T2_R,124,478,Traced
15730,27994,AN10B008,AN10B008_T2_L,167,435,Traced
15731,21498,AN16X037,AN16X037_T1_R,179,423,Traced
15732,25779,IN11B027,IN11B027_T2_R,258,344,Traced
15733,158253,SNpp11,SNpp11_ADMN_L,315,287,Traced
15734,25170,SNpp37,SNpp37_MetaLN_R,415,187,Traced
15735,35432,Fe reductor MN,TBD,5,597,Traced
15736,28649,IN21A045,IN21A045_T1_L,100,501,Traced
15737,29060,IN21A042,IN21A042_T3_R,110,491,Traced
15738,29511,IN01B007,IN01B007_T3_R,165,436,Traced
15739,32523,SNch03,SNch03_ADMN_L,185,416,Traced
15740,157444,IN07B062,IN07B062_A1_R,198,403,Traced
15741,25251,IN14A003,IN14A003_T1_R,212,389,Traced
15742,23328,IN06A066,IN06A066_T1_L,235,366,Traced
15743,24463315839,SNta20,SNta20_MesoLN_L,276,325,Traced
15744,21953,SApp18,SApp18_DMetaN_L,311,290,Traced
15745,20273,SNpp05,SNpp05_ADMN_L,348,253,Traced
15746,21235,DNfl032,TBD,460,141,Traced
15747,20898,DNut052,TBD,470,131,Traced
15748,20373,Acc. ti flexor MN,TBD,15,586,Traced
15749,29967,AN10B008,AN10B008_T2_L,120,480,Traced
15750,29546,IN14A008,IN14A008_T2_R,130,470,Traced
15751,25254,AN16X037,AN16X037_T1_R,142,458,Traced
15752,27156,IN12B021,IN12B021_T2_L,162,438,Traced
15753,30677,IN06A081,IN06A081_T3_L,170,430,Traced
15754,22953,IN09A027,IN09A027_T1_L,170,430,Traced
15755,40811,SNch03,SNch03_ADMN_L,177,423,Traced
15756,30654,IN02A042,IN02A042_T2_L,112,487,Traced
15757,26673,AN08B114,AN08B114_T1_R,115,484,Traced
15758,26834,AN10B008,AN10B008_T2_R,125,474,Traced
15759,32097,IN00A084,IN00A084_T3_M,142,457,Traced
15760,153962,IN03B068,IN03B068_T2_R,143,456,Traced
15761,28660,IN16B023,IN16B023_T1_R,148,451,Traced
15762,30459,IN20A.22A026,IN20A.22A026_T1_R,152,447,Traced
15763,23304,IN13B026,IN13B026_T3_R,171,428,Traced
15764,192596,SNppxx,SNppxx_MesoLN_L,324,275,Traced
15765,26374,IN16X042,IN16X042_T2_R,324,275,Traced
15766,48534,SAxx23,SAxx23_ProLN_R,336,263,Traced
15767,11464,SNpp13,SNpp13_ADMN_R,475,124,Traced
15768,42476,IN19A042,IN19A042_T1_R,109,489,Traced
15769,31864,,TBD,112,486,Traced
15770,17891,IN03B067,IN03B067_T1_L,113,485,Traced
15771,24218,IN19A042,IN19A042_T1_L,118,480,Traced
15772,29578,IN03A005,IN03A005_T2_L,135,463,Traced
15773,28547,IN14A007,IN14A007_T2_L,162,436,Traced
15774,34733,IN09A027,IN09A027_T1_R,197,401,Traced
15775,24841,AN10B012,AN10B012_T2_L,206,392,Traced
15776,29206,IN06A071,IN06A071_T2_R,213,385,Traced
15777,35182,SNch05,SNch05_MesoLN_L,228,370,Traced
15778,34459,SNpp38,SNpp38_MesoLN_L,258,340,Traced
15779,29783,SNta12,SNta12_DMetaN_R,291,307,Traced
15780,22027,SNxx04,SNxx04_AbNT_L,388,210,Traced
15781,15991,SNppxx,SNppxx_PrN_L,422,176,PRT Orphan
15782,26003,DNut056,TBD,440,158,Traced
15783,152324,DNut052,TBD,468,130,Traced
15784,27394,,TBD,99,499,Traced
15785,16492,Ta depressor MN,TBD,12,586,Traced
15786,17120,IN11B007,IN11B007_T2_R,109,488,Traced
15787,171180,SNta03,SNta03_ADMN_R,191,406,Traced
15788,29496,SNta03,SNta03_ADMN_R,192,405,Traced
15789,42164,IN11A037,IN11A037_T1_R,264,333,Traced
15790,29349,SNta03,SNta03_ADMN_R,278,319,Traced
15791,22755,DNxn059,TBD,497,100,Traced
15792,17625,IN19A040,IN19A040_T3_L,78,519,Traced
15793,23418,AN08B122,AN08B122_T1_R,128,468,Traced
15794,31384,,TBD,156,440,Traced
15795,22603,IN12A045,IN12A045_T1_R,180,416,Traced
15796,28150,IN14A007,IN14A007_T2_R,202,394,Traced
15797,155196,IN19B074,IN19B074_T2_R,213,383,Traced
15798,23675,SApp18,SApp18_DMetaN_L,345,251,Traced
15799,14906,SNppxx,SNppxx_ProLN_R,357,239,Traced
15800,154496,SNppxx,SNppxx_ProAN_L,399,197,Traced
15801,17789,SNta06,SNta06_PDMN_R,412,184,Traced
15802,26905,AN10B015,AN10B015_T1_R,32,564,Traced
15803,157991,,TBD,130,465,RT Orphan
15804,30487,IN02A032,IN02A032_T2_R,131,464,Traced
15805,25853,IN13A030,IN13A030_T3_R,133,462,Traced
15806,32710,SNch03,SNch03_ADMN_L,167,428,Traced
15807,152752,IN06A082,IN06A082_A2_L,180,415,Traced
15808,18693,IN03A013,IN03A013_T1_R,184,411,Traced
15809,33936,IN14A001,IN14A001_T3_R,210,385,Traced
15810,31967,SNta20,SNta20_MetaLN_R,220,375,Traced
15811,17211,DNp30,TBD,288,307,Traced
15812,16692,SNpp11,SNpp11_ADMN_R,326,269,Traced
15813,26256,SNpp37,SNpp37_MesoLN_L,359,236,Traced
15814,27769,,TBD,143,451,Traced
15815,101872,IN16B023,IN16B023_T1_L,155,439,Traced
15816,215567,IN20A.22A026,IN20A.22A026_T2_L,157,437,Traced
15817,28509,IN20A.22A027,IN20A.22A027_T1_R,164,430,Traced
15818,30301,IN13B009,IN13B009_T1_R,166,428,Traced
15819,43798,SNch10,SNch10_MesoLN_R,190,404,Traced
15820,33995,SNch13,SNch13_ProLN_R,202,392,Traced
15821,163782,SNxx16,SNxx16_AbN4_L,207,387,Traced
15822,37160,SNch05,SNch05_MetaLN_L,218,376,Traced
15823,13835,IN01B007,IN01B007_T3_L,223,371,Traced
15824,28828,SNta02,SNta02_ADMN_L,238,356,Traced
15825,19899,SNpp05,SNpp05_ADMN_L,356,238,Traced
15826,26608,DNfl028,TBD,391,203,Traced
15827,28780,IN20A.22A022,IN20A.22A022_T1_L,157,436,Traced
15828,164022,IN12B022,IN12B022_T3_R,184,409,Traced
15829,37471,SNch05,SNch05_MetaLN_R,226,367,Traced
15830,29190,SNta02,SNta02_ADMN_R,232,361,Traced
15831,24978,DNfl035,TBD,339,254,Traced
15832,19766,SNxx04,SNxx04_AbNT_L,394,199,Traced
15833,102845,SNppxx,SNppxx_PrN_L,410,183,PRT Orphan
15834,24316,DNfl004,TBD,510,83,Traced
15835,28047,IN02A031,IN02A031_T3_L,139,453,Traced
15836,28864,IN02A038,IN02A038_T1_L,159,433,Traced
15837,33535,SNch03,SNch03_ADMN_L,178,414,Traced
15838,155399,SNta01,SNta01_ADMN_L,219,373,Traced
15839,29586,SNpp38,SNpp38_MesoLN_L,290,302,Traced
15840,21454,DNut050,TBD,473,119,Traced
15841,23206,AN07B066,AN07B066_T1_R,70,522,Traced
15842,20612,ltm1-tibia MN,TBD,23,569,Traced
15843,195278,,TBD,16,576,Unimportant
15844,26177,AN16X047,AN16X047_T1_R,109,482,Traced
15845,159970,IN01A086,IN01A086_T3_L,128,463,Traced
15846,26531,IN06A078,IN06A078_T1_L,148,443,Traced
15847,156409,SNch03,SNch03_ADMN_L,164,427,Traced
15848,38112,SNch05,SNch05_MesoLN_L,170,421,Traced
15849,22129,IN07B085,IN07B085_T3_L,172,419,Traced
15850,29988,IN04B031,IN04B031_T1_L,198,393,RT Orphan
15851,29378,SNta02,SNta02_ADMN_R,205,386,Traced
15852,170730,IN03B056,IN03B056_A1_L,207,384,Traced
15853,225089,,,273,318,
15854,29270,SNta01,SNta01_ADMN_L,289,302,Traced
15855,25687,SNpp42,SNpp42_MetaLN_R,340,251,Traced
15856,14110,SApp04,SApp04_ADMN_L,359,232,Traced
15857,33899,IN01B015,IN01B015_T1_R,149,441,Traced
15858,27652,IN12B021,IN12B021_T1_R,164,426,Traced
15859,24713,IN14A007,IN14A007_T3_R,175,415,Traced
15860,23106,IN06A066,IN06A066_T1_R,216,374,Traced
15861,32206,SApp23,SApp23_DMetaN_L,263,327,Traced
15862,22498,SApp25,SApp25_DMetaN_R,265,325,Traced
15863,43224,SNpp38,SNpp38_MesoLN_L,313,277,Traced
15864,21374,SNpp41,SNpp41_MetaLN_L,323,267,Traced
15865,20352,SApp19,SApp19_DMetaN_R,352,238,Traced
15866,19973,SApp04,SApp04_ADMN_R,397,193,Traced
15867,35735,ltm MN,TBD,4,586,Traced
15868,29382,IN05B014,IN05B014_T3_L,153,436,Traced
15869,28601,IN12B021,IN12B021_T2_R,186,403,Traced
15870,25977,AN10B012,AN10B012_T1_R,192,397,Traced
15871,29670,IN01B006,IN01B006_T1_R,199,390,Traced
15872,28040,SNta03,SNta03_ADMN_L,207,382,Traced
15873,26945,IN11A039,IN11A039_T2_R,224,365,Traced
15874,27044,IN14A007,IN14A007_T1_L,268,321,Traced
15875,157238,SNxx17,SNxx17_AbNT_R,385,204,Traced
15876,24186,DNxn169,TBD,389,200,Traced
15877,23324,SNxx17,SNxx17_AbNT_L,406,183,Traced
15878,153737,IN13A032,IN13A032_T2_L,88,501,Traced
15879,30306,Tr extensor MN,TBD,24,565,Traced
15880,32906,IN09A035,IN09A035_T3_R,124,464,Traced
15881,165869,IN07B085,IN07B085_T3_R,155,433,Traced
15882,26677,IN20A.22A027,IN20A.22A027_T2_R,165,423,Traced
15883,32384,SNch03,SNch03_ADMN_L,168,420,Traced
15884,22753,IN06B073,IN06B073_T2_L,177,411,Traced
15885,36807,SNch05,SNch05_MesoLN_R,181,407,Traced
15886,29924,IN01B005,IN01B005_T3_L,194,394,Traced
15887,20095,,TBD,240,348,Traced
15888,31712,SNta20,SNta20_MetaLN_R,275,313,Traced
15889,10023,DNp20,TBD,362,226,Traced
15890,21317,SNpp16,SNpp16_PrN_R,380,208,Traced
15891,10813,DNp20,TBD,382,206,Traced
15892,17697,MNml80,TBD,10,578,Traced
15893,25862,IN19A030,IN19A030_T2_R,106,481,Traced
15894,20323,IN19A044,IN19A044_T3_R,114,473,Traced
15895,32492,,TBD,152,435,Traced
15896,28471,IN08A031,IN08A031_T1_L,160,427,Traced
15897,20956,AN10B008,AN10B008_T1_R,168,419,Traced
15898,25593,IN01B007,IN01B007_T1_R,197,390,Traced
15899,35219,SNch05,SNch05_MetaLN_L,199,388,Traced
15900,14430,IN12B022,IN12B022_T1_L,204,383,Traced
15901,28655,SNpp38,SNpp38_MesoLN_L,238,349,PRT Orphan
15902,33648,SNch05,SNch05_MesoLN_L,269,318,Traced
15903,155319,SAxx23,SAxx23_ProLN_R,306,281,Traced
15904,21423,SNpp03,SNpp03_ADMN_R,370,217,Traced
15905,25512,SNppxx,SNppxx_PrN_L,418,169,PRT Orphan
15906,45129,IN09B045,IN09B045_T3_L,94,493,Traced
15907,22187,AN07B066,AN07B066_T1_L,81,506,Traced
15908,31091,IN19A035,IN19A035_T3_L,78,509,Traced
15909,31374,IN02A045,IN02A045_A6_R,119,467,Traced
15910,30773,IN03B076,IN03B076_T1_L,142,444,Traced
15911,31275,IN19B087,IN19B087_T2_L,151,435,Traced
15912,165168,IN20A.22A025,IN20A.22A025_T3_L,170,416,Traced
15913,33079,SNch03,SNch03_ADMN_L,172,414,Traced
15914,25765,SNta03,SNta03_ADMN_L,178,408,Traced
15915,37237,AN10B010,AN10B010_T1_L,180,406,Traced
15916,29827,SNta02,SNta02_ADMN_R,204,382,Traced
15917,26716,IN13A024,IN13A024_T3_L,220,366,Traced
15918,30409,SNta12,SNta12_DMetaN_R,226,360,Traced
15919,21800,SNxx17,SNxx17_AbNT_R,392,194,Traced
15920,22626,IN19A045,IN19A045_T1_L,88,498,Traced
15921,26315,IN19A035,IN19A035_T1_L,48,538,Traced
15922,28976,IN09A033,IN09A033_T1_L,109,476,Traced
15923,17010,,TBD,139,446,Traced
15924,28072,IN18B026,IN18B026_T3_L,149,436,Traced
15925,23449,IN14A007,IN14A007_T3_L,163,422,Traced
15926,25572,IN14A007,IN14A007_T2_R,163,422,Traced
15927,15713,IN08B081,IN08B081_T3_L,181,404,Traced
15928,41075,IN01A081,IN01A081_T1_R,186,399,Traced
15929,164772,SNxx05,SNxx05_AbN4_L,196,389,Traced
15930,30461,IN01B007,IN01B007_T1_R,232,353,Traced
15931,29770,SNta12,SNta12_DMetaN_R,233,352,Traced
15932,90463,SNppxx,SNppxx_MetaLN_R,320,265,Traced
15933,17294,,TBD,2,583,Traced
15934,24525,AN07B077,AN07B077_A1_L,130,454,Traced
15935,164333,IN02A042,IN02A042_T2_R,130,454,Traced
15936,23725,IN06A070,IN06A070_T1_R,208,376,Traced
15937,22119,IN13A020,IN13A020_T3_L,216,368,Traced
15938,29558,SNxx01,SNxx01_AbN3_R,228,356,Traced
15939,18453,SAppxx,SAppxx_DMetaN_L,256,328,Traced
15940,100706,IN13A025,IN13A025_T2_L,107,476,RT Orphan
15941,32226,IN20A.22A009,IN20A.22A009_T2_L,142,441,Traced
15942,21883,IN02A030,IN02A030_T3_L,177,406,Traced
15943,160049,SNta10,SNta10_PDMN_R,185,398,Traced
15944,24442,IN19B074,IN19B074_T2_R,200,383,Traced
15945,19055,IN13A026,IN13A026_T1_L,240,343,Traced
15946,23480,SNppxx,SNppxx_ADMN_R,266,317,Traced
15947,171596,SNxx13,SNxx13_AbN4_R,337,246,Traced
15948,21440,DNfl032,TBD,463,120,Traced
15949,153456,SNpp41,SNpp41_ProLN_R,283,299,Traced
15950,165657,IN20A.22A026,IN20A.22A026_T2_R,154,427,Traced
15951,34467,SNch05,SNch05_MesoLN_R,231,350,Traced
15952,32195,SNpp45,SNpp45_MesoLN_R,240,341,Traced
15953,177496,SNch05,SNch05_MesoLN_R,242,339,Traced
15954,34040,IN14A007,IN14A007_T1_R,265,316,Traced
15955,15704,SNpp15,SNpp15_ProCN_R,283,298,Traced
15956,100069,SNpp41,SNpp41_MesoLN_R,350,231,Traced
15957,21250,DNxl076,TBD,465,116,Traced
15958,152356,IN06A087,IN06A087_T3_L,120,460,Traced
15959,174978,IN13B031,IN13B031_T2_L,131,449,Traced
15960,163342,IN08A037,IN08A037_T3_L,145,435,Traced
15961,30674,IN01B015,IN01B015_T1_L,148,432,Traced
15962,27761,IN03B076,IN03B076_T1_R,150,430,Traced
15963,158993,IN20A.22A026,IN20A.22A026_T3_L,151,429,Traced
15964,101160,IN19A044,IN19A044_T3_R,152,428,Traced
15965,101115,IN08A035,IN08A035_T2_R,162,418,Traced
15966,39948,SNch05,SNch05_MesoLN_L,200,380,Traced
15967,177269,SNxxxx,SNxxxx_ADMN_R,239,341,Traced
15968,21572,SApp19,SApp19_DMetaN_L,318,262,Traced
15969,18759,SNpp06,SNpp06_ADMN_R,356,224,Traced
15970,18145,DNg02,TBD,368,212,Traced
15971,26742,IN06A083,IN06A083_A1_R,110,469,Traced
15972,26074,IN06A078,IN06A078_T1_R,139,440,Traced
15973,34127,IN20A.22A026,IN20A.22A026_T3_L,200,379,Traced
15974,35073,SNch05,SNch05_MesoLN_R,206,373,Traced
15975,24223,AN10B012,AN10B012_T3_L,209,370,Traced
15976,28707,SNta01,SNta01_ADMN_R,287,292,Traced
15977,28263,DNxl067,TBD,305,274,Traced
15978,23685,SNpp11,SNpp11_ADMN_R,311,268,Traced
15979,28478,DNg12,TBD,403,176,Traced
15980,37611,,TBD,48,531,Traced
15981,22075,AN07B064,AN07B064_T1_R,126,452,Traced
15982,166453,IN01B015,IN01B015_T2_R,128,450,Traced
15983,24948,IN06A083,IN06A083_A1_L,131,447,Traced
15984,25805,IN14A007,IN14A007_T1_R,149,429,Traced
15985,26486,IN03B074,IN03B074_T1_R,162,416,Traced
15986,45922,SNpp38,SNpp38_MesoLN_R,168,410,Traced
15987,26157,IN08A034,IN08A034_T2_R,181,397,Traced
15988,166435,IN13A020,IN13A020_T1_L,189,389,Traced
15989,30326,IN07B062,IN07B062_A1_R,195,383,Traced
15990,24302,IN07B080,IN07B080_A1_L,202,376,Traced
15991,30109,SNta02,SNta02_ADMN_R,235,343,Traced
15992,28590,SAxx23,SAxx23_ProLN_L,365,213,Traced
15993,23994,SNppxx,SNppxx_MetaLN_R,397,181,Traced
15994,26658,Acc. ti flexor MN,TBD,2,576,Traced
15995,46024,IN19A038,IN19A038_T1_L,136,441,RT Orphan
15996,26558,IN06B085,IN06B085_T1_L,150,427,Traced
15997,28904,IN01B007,IN01B007_T1_R,150,427,Traced
15998,159247,IN07B085,IN07B085_T3_R,152,425,Traced
15999,27422,AN10B015,AN10B015_T3_R,154,423,Traced
16000,159195,IN01A079,IN01A079_T1_R,166,411,Traced
16001,35081,SNch03,SNch03_ADMN_L,175,402,Traced
16002,177512,SNxxxx,SNxxxx_ADMN_R,183,394,Traced
16003,29168,IN20A.22A022,IN20A.22A022_T1_R,185,392,Traced
16004,25224,IN13B020,IN13B020_T1_L,187,390,Traced
16005,27664,IN06B068,IN06B068_T3_L,191,386,Traced
16006,27931,IN07B062,IN07B062_A1_R,198,379,Traced
16007,23199,IN06A066,IN06A066_T1_L,228,349,Traced
16008,37681,SNta20,SNta20_MetaLN_R,262,315,Traced
16009,34726,SNta20,SNta20_MetaLN_R,304,273,Traced
16010,32694,,TBD,64,513,Traced
16011,156554,IN19A042,IN19A042_T1_R,41,536,RT Orphan
16012,28910,IN14A004,IN14A004_T3_L,120,456,Traced
16013,25648,IN14A004,IN14A004_T3_R,120,456,Traced
16014,33293,SNch03,SNch03_ADMN_R,168,408,Traced
16015,33077,SNch03,SNch03_ADMN_R,178,398,Traced
16016,32839,SNch03,SNch03_ADMN_R,182,394,Traced
16017,23430,AN12B017,AN12B017_T1_L,192,384,Traced
16018,25668,IN14A007,IN14A007_T3_R,210,366,Traced
16019,27124,SNpp38,SNpp38_MesoLN_R,274,302,Traced
16020,26332,DNfl028,TBD,352,224,Traced
16021,152700,IN09B052,IN09B052_T2_R,88,488,Traced
16022,16503,AN07B077,AN07B077_A1_R,140,435,Traced
16023,15737,IN20A.22A026,IN20A.22A026_T3_R,145,430,Traced
16024,33375,SNch03,SNch03_ADMN_R,148,427,Traced
16025,31969,IN20A.22A025,IN20A.22A025_T3_R,159,416,Traced
16026,37344,SNch05,SNch05_MesoLN_L,178,397,Traced
16027,26359,AN07B067,AN07B067_T1_R,200,375,Traced
16028,19362,IN06A056,IN06A056_T1_R,201,374,Traced
16029,36793,SNta03,SNta03_ADMN_L,226,349,Traced
16030,16866,SNpp03,SNpp03_ADMN_L,434,141,Traced
16031,24082,IN06B085,IN06B085_T1_R,143,431,Traced
16032,31722,IN07B083,IN07B083_T3_L,149,425,Traced
16033,28856,IN19B087,IN19B087_T2_R,154,420,Traced
16034,29659,IN02A038,IN02A038_T1_R,169,405,Traced
16035,32353,SNch03,SNch03_ADMN_L,173,401,Traced
16036,24264,IN18B025,IN18B025_T3_R,192,382,Traced
16037,29039,SNta15,SNta15_MesoLN_R,192,382,Traced
16038,25981,IN12A057,IN12A057_T1_R,200,374,Traced
16039,152858,SNta12,SNta12_DMetaN_R,208,366,Traced
16040,27101,AN10B012,AN10B012_T3_R,229,345,Traced
16041,14669,SNxx01,SNxx01_AbN4_R,235,339,Traced
16042,28964,IN11A043,IN11A043_T2_R,239,335,Traced
16043,31530,SNta01,SNta01_ADMN_R,239,335,Traced
16044,186849,SNta20,SNta20_ProLN_L,250,324,Traced
16045,27203,IN16X042,IN16X042_T2_R,299,275,Traced
16046,23168,IN03B067,IN03B067_T1_L,108,465,Traced
16047,25461,IN19A036,IN19A036_T1_L,110,463,Traced
16048,33162,IN20A.22A026,IN20A.22A026_T2_L,144,429,Traced
16049,177511,SNch03,SNch03_ADMN_L,161,412,Traced
16050,22695,IN12B022,IN12B022_T1_R,177,396,Traced
16051,12865,SNpp33,SNpp33_DMetaN_L,183,390,Traced
16052,27700,SNta10,SNta10_PDMN_L,201,372,Traced
16053,176468,SNta03,SNta03_ADMN_L,207,366,Traced
16054,25239,DNxn169,TBD,382,191,Traced
16055,25130,DNut044,TBD,435,138,Traced
16056,25746,IN14A004,IN14A004_T1_L,114,458,Traced
16057,32068,AN10B010,AN10B010_T3_R,165,407,Traced
16058,164146,IN04B039,IN04B039_T1_L,177,395,Traced
16059,101013,IN03B056,IN03B056_A1_L,283,289,Traced
16060,22573,SApp18,SApp18_DMetaN_R,306,266,Traced
16061,22302,SNxx14,SNxx14_AbNT_R,324,248,Traced
16062,164071,IN19A045,IN19A045_T1_R,53,519,Traced
16063,14571,EN00B001,EN00B001_A3_M,9,563,Traced
16064,152528,IN14A008,IN14A008_T2_L,127,444,Traced
16065,156096,IN12B021,IN12B021_T1_L,171,400,Traced
16066,33169,SNch03,SNch03_ADMN_R,181,390,Traced
16067,156815,SNta16,SNta16_MesoLN_R,234,337,Traced
16068,101549,IN11A042,IN11A042_T1_L,237,334,Traced
16069,10944,SNpp37,SNpp37_MetaLN_L,347,224,Traced
16070,26249,SNpp08,SNpp08_ADMN_R,433,138,Traced
16071,22758,DNut052,TBD,439,132,Traced
16072,102724,IN19A028,IN19A028_T3_L,99,472,Traced
16073,33805,IN03B080,IN03B080_A1_L,114,456,Traced
16074,21747,IN09A029,IN09A029_T1_L,177,393,Traced
16075,155809,IN01A075,IN01A075_T1_R,180,390,Traced
16076,156370,SNta20,SNta20_MesoLN_R,239,331,Traced
16077,28587,SNta12,SNta12_DMetaN_R,259,311,Traced
16078,172026,SNppxx,SNppxx_ProLN_R,324,246,Traced
16079,154372,AN07B064,AN07B064_T3_R,97,473,Traced
16080,25475,Acc. tr flexor MN,TBD,20,550,Traced
16081,18832,IN09A027,IN09A027_T2_R,197,372,Traced
16082,159412,,TBD,231,338,Traced
16083,116776,,TBD,242,327,Assign
16084,29640,SNta22,SNta22_ProLN_L,298,271,Traced
16085,22235,SNpp16,SNpp16_PrN_R,367,202,Traced
16086,20580,SNpp03,SNpp03_ADMN_L,419,150,Traced
16087,24627,AN08B119,AN08B119_T1_L,43,526,Traced
16088,34133,IN09B046,IN09B046_T1_L,114,454,Traced
16089,25233,AN07B064,AN07B064_T3_R,133,435,Traced
16090,33620,IN09A035,IN09A035_T3_L,144,424,Traced
16091,23664,IN09A027,IN09A027_T2_R,188,380,Traced
16092,24063,AN10B012,AN10B012_T1_L,192,376,Traced
16093,22863,IN14A003,IN14A003_T1_L,222,346,Traced
16094,21656,IN13A026,IN13A026_T2_R,234,334,Traced
16095,16500,SApp04,SApp04_ADMN_L,284,284,Traced
16096,27337215328,SNpp41,SNpp41_MesoLN_R,345,223,Traced
16097,172221,SNpp42,SNpp42_ProLN_R,347,221,Traced
16098,27014,DNfl026,TBD,351,217,Traced
16099,24971,IN11B007,IN11B007_T2_L,102,465,Traced
16100,30353,IN20A.22A025,IN20A.22A025_T3_R,168,399,Traced
16101,31282,IN08A026,IN08A026_T3_L,170,397,Traced
16102,157726,IN06A060,IN06A060_T1_L,172,395,Traced
16103,178144,SNxx01,SNxx01_AbN4_R,216,351,Traced
16104,24355,IN06A066,IN06A066_T1_L,230,337,Traced
16105,36843,SNch05,SNch05_MetaLN_L,231,336,Traced
16106,29851,SNta16,SNta16_MetaLN_R,245,322,Traced
16107,29339,IN13A015,IN13A015_T1_L,41,526,Traced
16108,21870,,TBD,18,549,Traced
16109,22643,IN03B067,IN03B067_T1_L,120,446,Traced
16110,103629,IN01B005,IN01B005_T2_L,121,445,RT Orphan
16111,100801,IN12B017,IN12B017_T3_R,161,405,Traced
16112,28275,IN09A032,IN09A032_T1_L,183,383,Traced
16113,26898,SNxx16,SNxx16_AbN4_R,216,350,Traced
